,time,Search_impression,Meta_impression,Youtube_impression,Display_impression,PMax_impression,Connectedtv_impression,Search_spend,Meta_spend,Youtube_spend,Display_spend,PMax_spend,Connectedtv_spend,conversions,revenue_per_conversion,search_interest
4379,,,,,,,,,,,,,,,,
4535,,,,,,,,,,,,,,,,
4691,,,,,,,,,,,,,,,,
4847,,,,,,,,,,,,,,,,
5003,,,,,,,,,,,,,,,,
5159,,,,,,,,,,,,,,,,
5315,,,,,,,,,,,,,,,,
5471,,,,,,,,,,,,,,,,
5627,,,,,,,,,,,,,,,,
5783,,,,,,,,,,,,,,,,
5939,,,,,,,,,,,,,,,,
6095,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,
636,,,,,,,,,,,,,,,,
792,,,,,,,,,,,,,,,,
948,,,,,,,,,,,,,,,,
1104,,,,,,,,,,,,,,,,
1260,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,
1572,,,,,,,,,,,,,,,,
1728,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,,
2196,,,,,,,,,,,,,,,,
2352,,,,,,,,,,,,,,,,
2508,,,,,,,,,,,,,,,,
2664,,,,,,,,,,,,,,,,
2820,,,,,,,,,,,,,,,,
2976,,,,,,,,,,,,,,,,
3132,,,,,,,,,,,,,,,,
3288,,,,,,,,,,,,,,,,
3444,,,,,,,,,,,,,,,,
3600,,,,,,,,,,,,,,,,
3756,,,,,,,,,,,,,,,,
3912,,,,,,,,,,,,,,,,
4068,,,,,,,,,,,,,,,,
4224,,,,,,,,,,,,,,,,
4380,,,,,,,,,,,,,,,,
4536,,,,,,,,,,,,,,,,
4692,,,,,,,,,,,,,,,,
4848,,,,,,,,,,,,,,,,
5004,,,,,,,,,,,,,,,,
5160,,,,,,,,,,,,,,,,
5316,,,,,,,,,,,,,,,,
5472,,,,,,,,,,,,,,,,
5628,,,,,,,,,,,,,,,,
5784,,,,,,,,,,,,,,,,
5940,,,,,,,,,,,,,,,,
6096,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,
637,,,,,,,,,,,,,,,,
793,,,,,,,,,,,,,,,,
949,,,,,,,,,,,,,,,,
1105,,,,,,,,,,,,,,,,
1261,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,
1573,,,,,,,,,,,,,,,,
1729,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,,,,,
2197,,,,,,,,,,,,,,,,
2353,,,,,,,,,,,,,,,,
2509,,,,,,,,,,,,,,,,
2665,,,,,,,,,,,,,,,,
2821,,,,,,,,,,,,,,,,
2977,,,,,,,,,,,,,,,,
3133,,,,,,,,,,,,,,,,
3289,,,,,,,,,,,,,,,,
3445,,,,,,,,,,,,,,,,
3601,,,,,,,,,,,,,,,,
3757,,,,,,,,,,,,,,,,
3913,,,,,,,,,,,,,,,,
4069,,,,,,,,,,,,,,,,
4225,,,,,,,,,,,,,,,,
4381,,,,,,,,,,,,,,,,
4537,,,,,,,,,,,,,,,,
4693,,,,,,,,,,,,,,,,
4849,,,,,,,,,,,,,,,,
5005,,,,,,,,,,,,,,,,
5161,,,,,,,,,,,,,,,,
5317,,,,,,,,,,,,,,,,
5473,,,,,,,,,,,,,,,,
5629,,,,,,,,,,,,,,,,
5785,,,,,,,,,,,,,,,,
5941,,,,,,,,,,,,,,,,
6097,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,
638,,,,,,,,,,,,,,,,
794,,,,,,,,,,,,,,,,
950,,,,,,,,,,,,,,,,
1106,,,,,,,,,,,,,,,,
1262,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,
1574,,,,,,,,,,,,,,,,
1730,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,
2198,,,,,,,,,,,,,,,,
2354,,,,,,,,,,,,,,,,
2510,,,,,,,,,,,,,,,,
2666,,,,,,,,,,,,,,,,
2822,,,,,,,,,,,,,,,,
2978,,,,,,,,,,,,,,,,
3134,,,,,,,,,,,,,,,,
3290,,,,,,,,,,,,,,,,
3446,,,,,,,,,,,,,,,,
3602,,,,,,,,,,,,,,,,
3758,,,,,,,,,,,,,,,,
3914,,,,,,,,,,,,,,,,
4070,,,,,,,,,,,,,,,,
4226,,,,,,,,,,,,,,,,
4382,,,,,,,,,,,,,,,,
4538,,,,,,,,,,,,,,,,
4694,,,,,,,,,,,,,,,,
4850,,,,,,,,,,,,,,,,
5006,,,,,,,,,,,,,,,,
5162,,,,,,,,,,,,,,,,
5318,,,,,,,,,,,,,,,,
5474,,,,,,,,,,,,,,,,
5630,,,,,,,,,,,,,,,,
5786,,,,,,,,,,,,,,,,
5942,,,,,,,,,,,,,,,,
6098,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,
639,,,,,,,,,,,,,,,,
795,,,,,,,,,,,,,,,,
951,,,,,,,,,,,,,,,,
1107,,,,,,,,,,,,,,,,
1263,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,
1575,,,,,,,,,,,,,,,,
1731,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,,
2199,,,,,,,,,,,,,,,,
2355,,,,,,,,,,,,,,,,
2511,,,,,,,,,,,,,,,,
2667,,,,,,,,,,,,,,,,
2823,,,,,,,,,,,,,,,,
2979,,,,,,,,,,,,,,,,
3135,,,,,,,,,,,,,,,,
3291,,,,,,,,,,,,,,,,
3447,,,,,,,,,,,,,,,,
3603,,,,,,,,,,,,,,,,
3759,,,,,,,,,,,,,,,,
3915,,,,,,,,,,,,,,,,
4071,,,,,,,,,,,,,,,,
4227,,,,,,,,,,,,,,,,
4383,,,,,,,,,,,,,,,,
4539,,,,,,,,,,,,,,,,
4695,,,,,,,,,,,,,,,,
4851,,,,,,,,,,,,,,,,
5007,,,,,,,,,,,,,,,,
5163,,,,,,,,,,,,,,,,
5319,,,,,,,,,,,,,,,,
5475,,,,,,,,,,,,,,,,
5631,,,,,,,,,,,,,,,,
5787,,,,,,,,,,,,,,,,
5943,,,,,,,,,,,,,,,,
6099,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,
640,,,,,,,,,,,,,,,,
796,,,,,,,,,,,,,,,,
952,,,,,,,,,,,,,,,,
1108,,,,,,,,,,,,,,,,
1264,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,
1576,,,,,,,,,,,,,,,,
1732,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,
2044,,,,,,,,,,,,,,,,
2200,,,,,,,,,,,,,,,,
2356,,,,,,,,,,,,,,,,
2512,,,,,,,,,,,,,,,,
2668,,,,,,,,,,,,,,,,
2824,,,,,,,,,,,,,,,,
2980,,,,,,,,,,,,,,,,
3136,,,,,,,,,,,,,,,,
3292,,,,,,,,,,,,,,,,
3448,,,,,,,,,,,,,,,,
3604,,,,,,,,,,,,,,,,
3760,,,,,,,,,,,,,,,,
3916,,,,,,,,,,,,,,,,
4072,,,,,,,,,,,,,,,,
4228,,,,,,,,,,,,,,,,
4384,,,,,,,,,,,,,,,,
4540,,,,,,,,,,,,,,,,
4696,,,,,,,,,,,,,,,,
4852,,,,,,,,,,,,,,,,
5008,,,,,,,,,,,,,,,,
5164,,,,,,,,,,,,,,,,
5320,,,,,,,,,,,,,,,,
5476,,,,,,,,,,,,,,,,
5632,,,,,,,,,,,,,,,,
5788,,,,,,,,,,,,,,,,
5944,,,,,,,,,,,,,,,,
6100,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,
641,,,,,,,,,,,,,,,,
797,,,,,,,,,,,,,,,,
953,,,,,,,,,,,,,,,,
1109,,,,,,,,,,,,,,,,
1265,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,
1577,,,,,,,,,,,,,,,,
1733,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,
2045,,,,,,,,,,,,,,,,
2201,,,,,,,,,,,,,,,,
2357,,,,,,,,,,,,,,,,
2513,,,,,,,,,,,,,,,,
2669,,,,,,,,,,,,,,,,
2825,,,,,,,,,,,,,,,,
2981,,,,,,,,,,,,,,,,
3137,,,,,,,,,,,,,,,,
3293,,,,,,,,,,,,,,,,
3449,,,,,,,,,,,,,,,,
3605,,,,,,,,,,,,,,,,
3761,,,,,,,,,,,,,,,,
3917,,,,,,,,,,,,,,,,
4073,,,,,,,,,,,,,,,,
4229,,,,,,,,,,,,,,,,
4385,,,,,,,,,,,,,,,,
4541,,,,,,,,,,,,,,,,
4697,,,,,,,,,,,,,,,,
4853,,,,,,,,,,,,,,,,
5009,,,,,,,,,,,,,,,,
5165,,,,,,,,,,,,,,,,
5321,,,,,,,,,,,,,,,,
5477,,,,,,,,,,,,,,,,
5633,,,,,,,,,,,,,,,,
5789,,,,,,,,,,,,,,,,
5945,,,,,,,,,,,,,,,,
6101,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,
642,,,,,,,,,,,,,,,,
798,,,,,,,,,,,,,,,,
954,,,,,,,,,,,,,,,,
1110,,,,,,,,,,,,,,,,
1266,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,
1578,,,,,,,,,,,,,,,,
1734,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,
2046,,,,,,,,,,,,,,,,
2202,,,,,,,,,,,,,,,,
2358,,,,,,,,,,,,,,,,
2514,,,,,,,,,,,,,,,,
2670,,,,,,,,,,,,,,,,
2826,,,,,,,,,,,,,,,,
2982,,,,,,,,,,,,,,,,
3138,,,,,,,,,,,,,,,,
3294,,,,,,,,,,,,,,,,
3450,,,,,,,,,,,,,,,,
3606,,,,,,,,,,,,,,,,
3762,,,,,,,,,,,,,,,,
3918,,,,,,,,,,,,,,,,
4074,,,,,,,,,,,,,,,,
4230,,,,,,,,,,,,,,,,
4386,,,,,,,,,,,,,,,,
4542,,,,,,,,,,,,,,,,
4698,,,,,,,,,,,,,,,,
4854,,,,,,,,,,,,,,,,
5010,,,,,,,,,,,,,,,,
5166,,,,,,,,,,,,,,,,
5322,,,,,,,,,,,,,,,,
5478,,,,,,,,,,,,,,,,
5634,,,,,,,,,,,,,,,,
5790,,,,,,,,,,,,,,,,
5946,,,,,,,,,,,,,,,,
6102,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,
643,,,,,,,,,,,,,,,,
799,,,,,,,,,,,,,,,,
955,,,,,,,,,,,,,,,,
1111,,,,,,,,,,,,,,,,
1267,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,
1579,,,,,,,,,,,,,,,,
1735,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,
2047,,,,,,,,,,,,,,,,
2203,,,,,,,,,,,,,,,,
2359,,,,,,,,,,,,,,,,
2515,,,,,,,,,,,,,,,,
2671,,,,,,,,,,,,,,,,
2827,,,,,,,,,,,,,,,,
2983,,,,,,,,,,,,,,,,
3139,,,,,,,,,,,,,,,,
3295,,,,,,,,,,,,,,,,
3451,,,,,,,,,,,,,,,,
3607,,,,,,,,,,,,,,,,
3763,,,,,,,,,,,,,,,,
3919,,,,,,,,,,,,,,,,
4075,,,,,,,,,,,,,,,,
4231,,,,,,,,,,,,,,,,
4387,,,,,,,,,,,,,,,,
4543,,,,,,,,,,,,,,,,
4699,,,,,,,,,,,,,,,,
4855,,,,,,,,,,,,,,,,
5011,,,,,,,,,,,,,,,,
5167,,,,,,,,,,,,,,,,
5323,,,,,,,,,,,,,,,,
5479,,,,,,,,,,,,,,,,
5635,,,,,,,,,,,,,,,,
5791,,,,,,,,,,,,,,,,
5947,,,,,,,,,,,,,,,,
6103,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,,,,
800,,,,,,,,,,,,,,,,
956,,,,,,,,,,,,,,,,
1112,,,,,,,,,,,,,,,,
1268,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,
1580,,,,,,,,,,,,,,,,
1736,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,
2048,,,,,,,,,,,,,,,,
2204,,,,,,,,,,,,,,,,
2360,,,,,,,,,,,,,,,,
2516,,,,,,,,,,,,,,,,
2672,,,,,,,,,,,,,,,,
2828,,,,,,,,,,,,,,,,
2984,,,,,,,,,,,,,,,,
3140,,,,,,,,,,,,,,,,
3296,,,,,,,,,,,,,,,,
3452,,,,,,,,,,,,,,,,
3608,,,,,,,,,,,,,,,,
3764,,,,,,,,,,,,,,,,
3920,,,,,,,,,,,,,,,,
4076,,,,,,,,,,,,,,,,
4232,,,,,,,,,,,,,,,,
4388,,,,,,,,,,,,,,,,
4544,,,,,,,,,,,,,,,,
4700,,,,,,,,,,,,,,,,
4856,,,,,,,,,,,,,,,,
5012,,,,,,,,,,,,,,,,
5168,,,,,,,,,,,,,,,,
5324,,,,,,,,,,,,,,,,
5480,,,,,,,,,,,,,,,,
5636,,,,,,,,,,,,,,,,
5792,,,,,,,,,,,,,,,,
5948,,,,,,,,,,,,,,,,
6104,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,
645,,,,,,,,,,,,,,,,
801,,,,,,,,,,,,,,,,
957,,,,,,,,,,,,,,,,
1113,,,,,,,,,,,,,,,,
1269,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,
1581,,,,,,,,,,,,,,,,
1737,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,
2049,,,,,,,,,,,,,,,,
2205,,,,,,,,,,,,,,,,
2361,,,,,,,,,,,,,,,,
2517,,,,,,,,,,,,,,,,
2673,,,,,,,,,,,,,,,,
2829,,,,,,,,,,,,,,,,
2985,,,,,,,,,,,,,,,,
3141,,,,,,,,,,,,,,,,
3297,,,,,,,,,,,,,,,,
3453,,,,,,,,,,,,,,,,
3609,,,,,,,,,,,,,,,,
3765,,,,,,,,,,,,,,,,
3921,,,,,,,,,,,,,,,,
4077,,,,,,,,,,,,,,,,
4233,,,,,,,,,,,,,,,,
4389,,,,,,,,,,,,,,,,
4545,,,,,,,,,,,,,,,,
4701,,,,,,,,,,,,,,,,
4857,,,,,,,,,,,,,,,,
5013,,,,,,,,,,,,,,,,
5169,,,,,,,,,,,,,,,,
5325,,,,,,,,,,,,,,,,
5481,,,,,,,,,,,,,,,,
5637,,,,,,,,,,,,,,,,
5793,,,,,,,,,,,,,,,,
5949,,,,,,,,,,,,,,,,
6105,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,
646,,,,,,,,,,,,,,,,
802,,,,,,,,,,,,,,,,
958,,,,,,,,,,,,,,,,
1114,,,,,,,,,,,,,,,,
1270,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,
1582,,,,,,,,,,,,,,,,
1738,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,
2050,,,,,,,,,,,,,,,,
2206,,,,,,,,,,,,,,,,
2362,,,,,,,,,,,,,,,,
2518,,,,,,,,,,,,,,,,
2674,,,,,,,,,,,,,,,,
2830,,,,,,,,,,,,,,,,
2986,,,,,,,,,,,,,,,,
3142,,,,,,,,,,,,,,,,
3298,,,,,,,,,,,,,,,,
3454,,,,,,,,,,,,,,,,
3610,,,,,,,,,,,,,,,,
3766,,,,,,,,,,,,,,,,
3922,,,,,,,,,,,,,,,,
4078,,,,,,,,,,,,,,,,
4234,,,,,,,,,,,,,,,,
4390,,,,,,,,,,,,,,,,
4546,,,,,,,,,,,,,,,,
4702,,,,,,,,,,,,,,,,
4858,,,,,,,,,,,,,,,,
5014,,,,,,,,,,,,,,,,
5170,,,,,,,,,,,,,,,,
5326,,,,,,,,,,,,,,,,
5482,,,,,,,,,,,,,,,,
5638,,,,,,,,,,,,,,,,
5794,,,,,,,,,,,,,,,,
5950,,,,,,,,,,,,,,,,
6106,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,
647,,,,,,,,,,,,,,,,
803,,,,,,,,,,,,,,,,
959,,,,,,,,,,,,,,,,
1115,,,,,,,,,,,,,,,,
1271,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,
1583,,,,,,,,,,,,,,,,
1739,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,
2051,,,,,,,,,,,,,,,,
2207,,,,,,,,,,,,,,,,
2363,,,,,,,,,,,,,,,,
2519,,,,,,,,,,,,,,,,
2675,,,,,,,,,,,,,,,,
2831,,,,,,,,,,,,,,,,
2987,,,,,,,,,,,,,,,,
3143,,,,,,,,,,,,,,,,
3299,,,,,,,,,,,,,,,,
3455,,,,,,,,,,,,,,,,
3611,,,,,,,,,,,,,,,,
3767,,,,,,,,,,,,,,,,
3923,,,,,,,,,,,,,,,,
4079,,,,,,,,,,,,,,,,
4235,,,,,,,,,,,,,,,,
4391,,,,,,,,,,,,,,,,
4547,,,,,,,,,,,,,,,,
4703,,,,,,,,,,,,,,,,
4859,,,,,,,,,,,,,,,,
5015,,,,,,,,,,,,,,,,
5171,,,,,,,,,,,,,,,,
5327,,,,,,,,,,,,,,,,
5483,,,,,,,,,,,,,,,,
5639,,,,,,,,,,,,,,,,
5795,,,,,,,,,,,,,,,,
5951,,,,,,,,,,,,,,,,
6107,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,,
804,,,,,,,,,,,,,,,,
960,,,,,,,,,,,,,,,,
1116,,,,,,,,,,,,,,,,
1272,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,
1584,,,,,,,,,,,,,,,,
1740,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,
2052,,,,,,,,,,,,,,,,
2208,,,,,,,,,,,,,,,,
2364,,,,,,,,,,,,,,,,
2520,,,,,,,,,,,,,,,,
2676,,,,,,,,,,,,,,,,
2832,,,,,,,,,,,,,,,,
2988,,,,,,,,,,,,,,,,
3144,,,,,,,,,,,,,,,,
3300,,,,,,,,,,,,,,,,
3456,,,,,,,,,,,,,,,,
3612,,,,,,,,,,,,,,,,
3768,,,,,,,,,,,,,,,,
3924,,,,,,,,,,,,,,,,
4080,,,,,,,,,,,,,,,,
4236,,,,,,,,,,,,,,,,
4392,,,,,,,,,,,,,,,,
4548,,,,,,,,,,,,,,,,
4704,,,,,,,,,,,,,,,,
4860,,,,,,,,,,,,,,,,
5016,,,,,,,,,,,,,,,,
5172,,,,,,,,,,,,,,,,
5328,,,,,,,,,,,,,,,,
5484,,,,,,,,,,,,,,,,
5640,,,,,,,,,,,,,,,,
5796,,,,,,,,,,,,,,,,
5952,,,,,,,,,,,,,,,,
6108,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,
649,,,,,,,,,,,,,,,,
805,,,,,,,,,,,,,,,,
961,,,,,,,,,,,,,,,,
1117,,,,,,,,,,,,,,,,
1273,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,
1585,,,,,,,,,,,,,,,,
1741,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,
2053,,,,,,,,,,,,,,,,
2209,,,,,,,,,,,,,,,,
2365,,,,,,,,,,,,,,,,
2521,,,,,,,,,,,,,,,,
2677,,,,,,,,,,,,,,,,
2833,,,,,,,,,,,,,,,,
2989,,,,,,,,,,,,,,,,
3145,,,,,,,,,,,,,,,,
3301,,,,,,,,,,,,,,,,
3457,,,,,,,,,,,,,,,,
3613,,,,,,,,,,,,,,,,
3769,,,,,,,,,,,,,,,,
3925,,,,,,,,,,,,,,,,
4081,,,,,,,,,,,,,,,,
4237,,,,,,,,,,,,,,,,
4393,,,,,,,,,,,,,,,,
4549,,,,,,,,,,,,,,,,
4705,,,,,,,,,,,,,,,,
4861,,,,,,,,,,,,,,,,
5017,,,,,,,,,,,,,,,,
5173,,,,,,,,,,,,,,,,
5329,,,,,,,,,,,,,,,,
5485,,,,,,,,,,,,,,,,
5641,,,,,,,,,,,,,,,,
5797,,,,,,,,,,,,,,,,
5953,,,,,,,,,,,,,,,,
6109,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,
650,,,,,,,,,,,,,,,,
806,,,,,,,,,,,,,,,,
962,,,,,,,,,,,,,,,,
1118,,,,,,,,,,,,,,,,
1274,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,
1586,,,,,,,,,,,,,,,,
1742,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,
2054,,,,,,,,,,,,,,,,
2210,,,,,,,,,,,,,,,,
2366,,,,,,,,,,,,,,,,
2522,,,,,,,,,,,,,,,,
2678,,,,,,,,,,,,,,,,
2834,,,,,,,,,,,,,,,,
2990,,,,,,,,,,,,,,,,
3146,,,,,,,,,,,,,,,,
3302,,,,,,,,,,,,,,,,
3458,,,,,,,,,,,,,,,,
3614,,,,,,,,,,,,,,,,
3770,,,,,,,,,,,,,,,,
3926,,,,,,,,,,,,,,,,
4082,,,,,,,,,,,,,,,,
4238,,,,,,,,,,,,,,,,
4394,,,,,,,,,,,,,,,,
4550,,,,,,,,,,,,,,,,
4706,,,,,,,,,,,,,,,,
4862,,,,,,,,,,,,,,,,
5018,,,,,,,,,,,,,,,,
5174,,,,,,,,,,,,,,,,
5330,,,,,,,,,,,,,,,,
5486,,,,,,,,,,,,,,,,
5642,,,,,,,,,,,,,,,,
5798,,,,,,,,,,,,,,,,
5954,,,,,,,,,,,,,,,,
6110,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,
651,,,,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,,
963,,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,,,,,
1275,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,
1587,,,,,,,,,,,,,,,,
1743,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,
2055,,,,,,,,,,,,,,,,
2211,,,,,,,,,,,,,,,,
2367,,,,,,,,,,,,,,,,
2523,,,,,,,,,,,,,,,,
2679,,,,,,,,,,,,,,,,
2835,,,,,,,,,,,,,,,,
2991,,,,,,,,,,,,,,,,
3147,,,,,,,,,,,,,,,,
3303,,,,,,,,,,,,,,,,
3459,,,,,,,,,,,,,,,,
3615,,,,,,,,,,,,,,,,
3771,,,,,,,,,,,,,,,,
3927,,,,,,,,,,,,,,,,
4083,,,,,,,,,,,,,,,,
4239,,,,,,,,,,,,,,,,
4395,,,,,,,,,,,,,,,,
4551,,,,,,,,,,,,,,,,
4707,,,,,,,,,,,,,,,,
4863,,,,,,,,,,,,,,,,
5019,,,,,,,,,,,,,,,,
5175,,,,,,,,,,,,,,,,
5331,,,,,,,,,,,,,,,,
5487,,,,,,,,,,,,,,,,
5643,,,,,,,,,,,,,,,,
5799,,,,,,,,,,,,,,,,
5955,,,,,,,,,,,,,,,,
6111,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,
652,,,,,,,,,,,,,,,,
808,,,,,,,,,,,,,,,,
964,,,,,,,,,,,,,,,,
1120,,,,,,,,,,,,,,,,
1276,,,,,,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,
1588,,,,,,,,,,,,,,,,
1744,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
2056,,,,,,,,,,,,,,,,
2212,,,,,,,,,,,,,,,,
2368,,,,,,,,,,,,,,,,
2524,,,,,,,,,,,,,,,,
2680,,,,,,,,,,,,,,,,
2836,,,,,,,,,,,,,,,,
2992,,,,,,,,,,,,,,,,
3148,,,,,,,,,,,,,,,,
3304,,,,,,,,,,,,,,,,
3460,,,,,,,,,,,,,,,,
3616,,,,,,,,,,,,,,,,
3772,,,,,,,,,,,,,,,,
3928,,,,,,,,,,,,,,,,
4084,,,,,,,,,,,,,,,,
4240,,,,,,,,,,,,,,,,
4396,,,,,,,,,,,,,,,,
4552,,,,,,,,,,,,,,,,
4708,,,,,,,,,,,,,,,,
4864,,,,,,,,,,,,,,,,
5020,,,,,,,,,,,,,,,,
5176,,,,,,,,,,,,,,,,
5332,,,,,,,,,,,,,,,,
5488,,,,,,,,,,,,,,,,
5644,,,,,,,,,,,,,,,,
5800,,,,,,,,,,,,,,,,
5956,,,,,,,,,,,,,,,,
6112,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,
653,,,,,,,,,,,,,,,,
809,,,,,,,,,,,,,,,,
965,,,,,,,,,,,,,,,,
1121,,,,,,,,,,,,,,,,
1277,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,
1589,,,,,,,,,,,,,,,,
1745,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,
2057,,,,,,,,,,,,,,,,
2213,,,,,,,,,,,,,,,,
2369,,,,,,,,,,,,,,,,
2525,,,,,,,,,,,,,,,,
2681,,,,,,,,,,,,,,,,
2837,,,,,,,,,,,,,,,,
2993,,,,,,,,,,,,,,,,
3149,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,,,
3461,,,,,,,,,,,,,,,,
3617,,,,,,,,,,,,,,,,
3773,,,,,,,,,,,,,,,,
3929,,,,,,,,,,,,,,,,
4085,,,,,,,,,,,,,,,,
4241,,,,,,,,,,,,,,,,
4397,,,,,,,,,,,,,,,,
4553,,,,,,,,,,,,,,,,
4709,,,,,,,,,,,,,,,,
4865,,,,,,,,,,,,,,,,
5021,,,,,,,,,,,,,,,,
5177,,,,,,,,,,,,,,,,
5333,,,,,,,,,,,,,,,,
5489,,,,,,,,,,,,,,,,
5645,,,,,,,,,,,,,,,,
5801,,,,,,,,,,,,,,,,
5957,,,,,,,,,,,,,,,,
6113,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,
654,,,,,,,,,,,,,,,,
810,,,,,,,,,,,,,,,,
